Time,Duration,Distance (km),Fare (JMD),Status,duration_mins,ride_refunds_received,partner_earnings
Fri Sep 18 2026 9:16 PM,18m 11s,12.7,1318.86,Completed,18,370,948.86
Fri Sep 18 2026 8:14 PM,44m 17s,14.37,570.55,Completed,44,0,570.55
Fri Sep 18 2026 6:44 PM,21m 0s,7.64,730.93,Completed,21,0,730.93
Fri Sep 18 2026 6:11 PM,78m 37s,16.9,1850.28,Completed,78,0,1850.28
Thu Sep 17 2026 7:38 PM,21m 7s,10.59,789.97,Completed,21,0,789.97
Thu Sep 17 2026 6:55 PM,20m 5s,12.32,888.59,Completed,20,0,888.59
Wed Sep 16 2026 6:27 PM,38m 20s,14.46,1475.75,Completed,38,370,1105.75
Wed Sep 16 2026 5:31 PM,39m 15s,9.08,1924.23,Completed,39,0,1924.23
Mon Sep 14 2026 7:11 PM,65m 56s,9.12,1602.8,Completed,65,0,1602.8
Mon Sep 14 2026 5:47 PM,15m 22s,5.58,1308.33,Completed,15,0,1308.33
Fri Sep 11 2026 9:22 PM,20m 49s,9.27,750.39,Completed,20,0,750.39
Fri Sep 11 2026 8:39 PM,35m 37s,13.92,1275.26,Completed,35,0,1275.26
Fri Sep 11 2026 7:53 PM,22m 3s,8.96,1016.09,Completed,22,0,1016.09
Thu Sep 10 2026 5:57 PM,32m 19s,7.82,987.61,Completed,32,0,987.61
Thu Sep 10 2026 5:15 PM,24m 51s,8.04,847.13,Completed,24,0,847.13
Thu Sep 10 2026 7:58 AM,126m 38s,13.81,1286.17,Cancelled by rider,126,370,916.17
Wed Sep 9 2026 8:06 PM,54m 20s,27.16,2708.77,Completed,54,370,2338.77
Wed Sep 9 2026 6:22 PM,18m 51s,5.93,604.24,Completed,18,0,604.24
Wed Sep 9 2026 5:53 PM,20m 34s,2.5,723.83,Completed,20,0,723.83
Wed Sep 9 2026 5:09 PM,24m 43s,6.67,753.13,Completed,24,0,753.13
Tue Sep 8 2026 5:59 PM,7m 13s,4.33,409.5,Completed,7,0,409.5
Tue Sep 8 2026 5:38 PM,50m 41s,20.77,2096.73,Completed,50,370,1726.73
Mon Sep 7 2026 6:47 PM,20m 55s,14.67,1110.65,Completed,20,0,1110.65
Mon Sep 7 2026 8:17 AM,19m 40s,13.13,3529.64,Completed,19,370,3159.64
Sun Sep 6 2026 10:19 PM,14m 32s,5.39,543.52,Completed,14,0,543.52
Sun Sep 6 2026 9:56 PM,13m 30s,9.81,818.01,Completed,13,0,818.01
Sun Sep 6 2026 8:50 PM,0m 0s,0,126,Cancelled by driver,0,0,126
Sun Sep 6 2026 8:49 PM,37m 40s,23.44,1667.13,Completed,37,0,1667.13
Sat Sep 5 2026 8:38 PM,0m 0s,0,,Cancelled by rider,0,0,0
Sat Sep 5 2026 8:41 PM,33m 0s,22.02,1820.55,Completed,33,370,1450.55
Sat Sep 5 2026 7:52 PM,19m 38s,8.27,1210.77,Completed,19,0,1210.77
Sat Sep 5 2026 7:00 PM,4m 39s,1.89,997.5,Completed,4,0,997.5
Sat Sep 5 2026 6:32 PM,0m 0s,0,126,Cancelled by driver,0,0,126
Fri Sep 4 2026 7:08 PM,18m 6s,5.77,904.7,Completed,18,0,904.7
Fri Sep 4 2026 6:22 PM,18m 0s,6.91,742.34,Completed,18,0,742.34
Fri Sep 4 2026 5:51 PM,7m 2s,1.99,445.81,Completed,7,0,445.81
Fri Sep 4 2026 5:38 PM,65m 47s,16.54,2082.74,Completed,65,0,2082.74
Thu Sep 3 2026 6:30 PM,65m 42s,23.41,3223.84,Completed,65,0,3223.84
Wed Sep 2 2026 6:38 PM,32m 15s,15.46,1031.5,Completed,32,0,1031.5
Wed Sep 2 2026 5:50 PM,0m 0s,0,126,Cancelled by driver,0,0,126
Wed Sep 2 2026 5:44 PM,32m 17s,10.87,1138.7,Completed,32,0,1138.7
Mon Aug 31 2026 6:38 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Mon Aug 31 2026 6:47 PM,61m 1s,20.31,2468.77,Completed,61,370,2098.77
Mon Aug 31 2026 5:31 PM,7m 26s,2.29,673.99,Completed,7,0,673.99
Mon Aug 31 2026 5:12 PM,21m 52s,7.61,915.38,Completed,21,0,915.38
Fri Aug 28 2026 7:32 PM,30m 25s,18.59,1680.38,Completed,30,370,1310.38
Mon Aug 24 2026 5:18 PM,20m 21s,5.16,1232.05,Completed,20,0,1232.05
Mon Aug 24 2026 4:49 PM,21m 26s,4.18,681.22,Completed,21,0,681.22
Fri Aug 21 2026 7:46 PM,11m 30s,4.07,450.61,Completed,11,0,450.61
Fri Aug 21 2026 7:26 PM,21m 12s,15.48,1444.68,Completed,21,370,1074.68
Fri Aug 21 2026 6:56 PM,6m 28s,3.15,412.95,Completed,6,0,412.95
Fri Aug 21 2026 6:40 PM,6m 36s,2.46,496.68,Completed,6,0,496.68
Fri Aug 21 2026 6:23 PM,39m 54s,18.64,2023.96,Completed,39,370,1653.96
Thu Aug 20 2026 6:13 PM,32m 4s,13.18,1401.72,Completed,32,370,1031.72
Tue Aug 18 2026 6:40 PM,33m 55s,13.92,1178.49,Completed,33,0,1178.49
Tue Aug 18 2026 5:58 PM,40m 8s,12.26,1253.48,Completed,40,0,1253.48
Tue Aug 18 2026 4:58 PM,27m 30s,9.57,1016.84,Completed,27,0,1016.84
Mon Aug 17 2026 7:18 PM,20m 34s,7.92,889.65,Completed,20,0,889.65
Mon Aug 17 2026 6:39 PM,10m 4s,4.04,503.38,Completed,10,0,503.38
Mon Aug 17 2026 6:11 PM,31m 16s,12.01,1198.36,Completed,31,0,1198.36
Fri Aug 14 2026 9:24 PM,23m 18s,14.05,930.02,Completed,23,0,930.02
Fri Aug 14 2026 7:47 PM,28m 50s,14.12,1047.16,Completed,28,0,1047.16
Fri Aug 14 2026 7:10 PM,24m 9s,8.89,775.2,Completed,24,0,775.2
Thu Aug 13 2026 7:39 PM,28m 25s,16.03,1053.66,Completed,28,0,1053.66
Thu Aug 13 2026 7:00 PM,25m 54s,9.21,680.14,Completed,25,0,680.14
Thu Aug 13 2026 6:25 PM,21m 40s,10.74,1277.65,Completed,21,0,1277.65
Thu Aug 13 2026 5:47 PM,35m 28s,9.66,911.29,Completed,35,0,911.29
Thu Aug 13 2026 5:05 PM,21m 0s,7.95,855.23,Completed,21,0,855.23
Wed Aug 12 2026 8:27 PM,25m 13s,8.68,915.81,Completed,25,0,915.81
Wed Aug 12 2026 7:38 PM,26m 57s,6.6,937.48,Completed,26,0,937.48
Wed Aug 12 2026 7:00 PM,17m 34s,8.35,816.85,Completed,17,0,816.85
Tue Aug 11 2026 5:10 PM,33m 46s,10.25,1274.85,Completed,33,0,1274.85
Tue Aug 11 2026 4:17 PM,0m 0s,0,52.5,Cancelled by rider,0,0,52.5
Tue Aug 11 2026 4:11 PM,28m 48s,16.53,1115.42,Completed,28,0,1115.42
Mon Aug 10 2026 5:10 PM,20m 34s,6.64,878.66,Completed,20,0,878.66
Sat Aug 8 2026 8:49 PM,29m 27s,20.1,1270.7,Completed,29,275,995.7
Sat Aug 8 2026 8:09 PM,25m 47s,18.5,800.61,Completed,25,0,800.61
Sat Aug 8 2026 7:28 PM,0m 0s,0,52.5,Cancelled by rider,0,0,52.5
Thu Aug 6 2026 8:41 PM,17m 58s,8.82,652.41,Completed,17,0,652.41
Thu Aug 6 2026 8:16 PM,14m 7s,7.27,773.99,Completed,14,0,773.99
Thu Aug 6 2026 7:52 PM,18m 16s,14.89,1306.01,Completed,18,370,936.01
Thu Aug 6 2026 7:24 PM,31m 53s,17.95,1543.21,Completed,31,0,1543.21
Thu Aug 6 2026 6:43 PM,9m 34s,3.2,409.5,Completed,9,0,409.5
Thu Aug 6 2026 6:25 PM,27m 33s,17.62,1154.49,Completed,27,0,1154.49
Wed Aug 5 2026 9:27 PM,11m 13s,6.13,697.94,Completed,11,0,697.94
Wed Aug 5 2026 8:31 PM,25m 24s,14.77,1160.08,Completed,25,0,1160.08
Wed Aug 5 2026 7:58 PM,18m 57s,3.99,526.97,Completed,18,0,526.97
Wed Aug 5 2026 7:14 PM,33m 57s,10.85,900.28,Completed,33,0,900.28
Wed Aug 5 2026 6:13 PM,12m 38s,4.32,560.6,Completed,12,0,560.6
Wed Aug 5 2026 5:39 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Wed Aug 5 2026 5:37 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Mon Aug 3 2026 4:48 PM,19m 4s,8.58,752.1,Completed,19,0,752.1
Sun Aug 2 2026 12:29 AM,0m 0s,0,0,Cancelled by rider,0,0,0
Sun Aug 2 2026 12:38 AM,11m 0s,10.57,1093.67,Completed,11,370,723.67
Fri Jul 31 2026 8:33 PM,19m 43s,3.98,1026.76,Completed,19,0,1026.76
Fri Jul 31 2026 7:41 PM,34m 2s,12.15,1166.71,Completed,34,0,1166.71
Fri Jul 31 2026 6:59 PM,21m 46s,7.77,1366.73,Completed,21,0,1366.73
Fri Jul 31 2026 6:28 PM,48m 58s,14.79,1369.03,Completed,48,0,1369.03
